nm_logradouro,id_quadra,qt_quadras
ROCHA POMBO,"['01.02.200', '01.02.201', '01.02.202', '01.02.203', '01.02.205', '01.02.206', '01.02.207', '01.02.208']",8
CLOVIS AVELAR DA SILVA,"['01.06.063', '01.06.064', '01.06.065', '01.06.066', '01.06.080', '01.06.081', '01.06.082', '01.06.083']",8
TREZE DE MARÇO,"['02.02.007', '02.02.008', '02.12.007', '02.12.008', '02.12.010', '02.12.011', '02.12.013', '02.12.014']",8
LINO MORIGGI,"['01.03.383', '01.03.384', '01.03.396', '01.03.397', '01.03.409', '01.03.410', '01.03.569', '01.03.577']",8
ANGELINA TRENTINI,"['01.03.462', '01.03.463', '01.03.464', '01.03.465', '01.03.509', '01.03.510', '01.03.517', '01.03.518']",8
DR FARIAS BANDEIRA,"['01.03.009', '01.03.010', '01.03.020', '01.03.021', '01.03.029', '01.03.030', '01.03.033', '01.03.034']",8
CATULO DA PAIXAO,"['01.03.046', '01.03.049', '01.03.066', '01.03.067', '01.03.101', '01.03.102', '01.03.104', '01.03.105']",8
MANOEL ARAUJO ARRUDA,"['01.04.404', '01.04.405', '01.04.406', '01.04.407', '01.04.408', '01.04.409', '01.04.411', '01.04.413']",8
DOM RUBENS AUGUSTO DE SOUZA ESPINOLA,"['02.19.001', '02.19.002', '02.19.004', '02.19.005', '02.19.007', '02.19.008', '02.19.010', '02.19.011']",8
SALVADOR GONCALVES PADILHA,"['01.06.025', '01.06.026', '01.06.027', '01.06.034', '01.06.035', '01.06.036', '01.06.132', '01.06.133']",8
ANTONIO FERNANDES,"['02.18.004', '02.18.005', '02.18.008', '02.18.009', '02.18.016', '02.18.017', '02.18.020', '02.18.021']",8
ANTONIO JOSE DE MEIRA,"['01.05.035', '01.05.036', '01.05.037', '01.05.038', '01.05.039', '01.05.040', '01.05.058', '01.05.059']",8
ALMERINDO FERNANDES DA SILVA,"['01.06.315', '01.06.318', '01.06.319', '01.06.320', '01.06.321', '01.06.322', '01.06.323', '01.06.324']",8
ANTONIO LOPES DE LIMA,"['01.03.464', '01.03.465', '01.03.466', '01.03.467', '01.03.510', '01.03.511', '01.03.518', '01.03.519']",8
LUIZ DURIGAN,"['01.02.123', '01.02.124', '01.02.130', '01.02.131', '01.02.143', '01.02.147', '01.02.148', '01.02.156']",8
ANTONIO NOVAES FILHO,"['01.06.065', '01.06.066', '01.06.082', '01.06.083', '01.06.084', '01.06.085', '01.06.134', '01.06.136']",8
NELSON ERNESTO BUCHNER,"['01.03.111', '01.03.145', '01.03.252', '01.03.253', '01.03.262', '01.03.265', '01.03.269', '01.03.277']",8
MARIO ALVES DE CARVALHO,"['01.02.210', '01.02.234', '01.02.243', '01.02.244', '01.02.248', '01.02.374', '01.02.379', '01.02.380']",8
DA CONSOLACAO,"['01.03.286', '01.03.287', '01.03.288', '01.03.289', '01.03.290', '01.03.291', '01.03.292', '01.03.293']",8
DIONISIO TELMO CHAGAS,"['01.03.251', '01.03.252', '01.03.265', '01.03.267', '01.03.268', '01.03.269', '01.03.276', '01.03.277']",8
ARLETE BORGES BULGUEROLLI,"['01.06.233', '01.06.236', '01.06.237', '01.06.238', '01.06.239', '01.06.240', '01.06.241', '01.06.242']",8
NINA STARUK GAUZE,"['01.06.207', '01.06.208', '01.06.209', '01.06.210', '01.06.212', '01.06.213', '01.06.214', '01.06.215']",8
ALMIRANTE TAMANDARE,"['01.04.169', '01.04.170', '01.04.172', '01.04.173', '01.04.195', '01.04.196', '01.04.197', '01.04.198']",8
CARMEM MIRANDA,"['01.04.244', '01.04.248', '01.04.272', '01.04.273', '01.04.296', '01.04.300', '01.04.348', '01.04.360']",8
PIONEIRO SILVINO DOS SANTOS SILVA,"['01.02.430', '01.02.431', '01.02.434', '01.02.435', '01.02.436', '01.02.442', '01.02.443']",7
D PEDRO II,"['01.02.069', '01.05.028', '01.05.029', '01.05.030', '01.05.031', '01.05.032', '01.05.033']",7
RONALDO DIOGO DA SILVA AZEREDO,"['01.06.060', '01.06.061', '01.06.062', '01.06.076', '01.06.077', '01.06.078', '01.06.079']",7
ROSALINO ERNESTO NOGARA,"['01.02.198', '01.02.199', '01.02.208', '01.02.209', '01.02.236', '01.02.237', '01.02.238']",7
MANGUEIRA,"['01.04.275', '01.04.276', '01.04.283', '01.04.284', '01.04.289', '01.04.324', '01.04.330']",7
DR JOSE VAZ DE CARVALHO,"['01.06.171', '01.06.175', '01.06.179', '01.06.183', '01.06.188', '01.06.192', '01.06.199']",7
MIGUEL CARLOS DECAROLLI,"['01.04.329', '01.04.336', '01.04.337', '01.04.344', '01.04.345', '01.04.356', '01.04.357']",7
BENEDICTO PÍCOLE,"['01.02.257', '01.02.258', '01.02.259', '01.02.291', '01.02.404', '01.02.450', '01.02.451']",7
MATEUS LEME,"['01.03.194', '01.03.198', '01.03.199', '01.03.200', '01.03.228', '01.03.229', '01.03.230']",7
SINESIO TORRES,"['01.02.324', '01.02.334', '01.02.335', '01.02.336', '01.02.337', '01.02.343', '01.02.344']",7
JOAO DAMACENO COSTA,"['01.05.095', '01.05.106', '01.05.107', '01.05.108', '01.05.109', '01.05.110', '01.05.139']",7
JOAO BERGAMINI NETO,"['01.03.369', '01.03.483', '01.03.484', '01.03.489', '01.03.490', '01.03.491', '01.03.492']",7
SERGIO FRACAROLLI,"['01.02.328', '01.02.329', '01.02.330', '01.02.331', '01.02.340', '01.02.341', '01.02.342']",7
JOAO SILVESTRE,"['01.03.212', '01.03.214', '01.03.215', '01.03.242', '01.03.243', '01.03.244', '01.03.245']",7
NOVO HORIZONTE,"['02.02.005', '02.02.006', '02.12.005', '02.12.006', '02.12.009', '02.12.012', '02.12.016']",7
JOAQUIM FERREIRA DE SOUZA,"['01.02.257', '01.02.260', '01.02.261', '01.02.263', '01.02.264', '01.02.268', '01.02.269']",7
ANDRE GEREZ RUBIO,"['01.04.277', '01.04.279', '01.04.280', '01.04.281', '01.04.324', '01.04.338', '01.04.349']",7
BENTO GONCALVES,"['01.04.219', '01.04.220', '01.04.229', '01.04.230', '01.04.231', '01.04.232', '01.04.239']",7
OTAVIO BAVIA,"['01.02.253', '01.02.303', '01.02.304', '01.02.306', '01.02.309', '01.02.310', '01.02.311']",7
ODILON CLIMACO PEREIRA,"['01.02.271', '01.02.272', '01.02.273', '01.02.274', '01.02.275', '01.02.278', '01.02.279']",7
IMBITUVA,"['01.02.064', '01.02.093', '01.02.094', '01.02.104', '01.02.105', '01.02.108', '01.02.109']",7
GUATIGUA,"['04.01.033', '04.01.034', '04.01.035', '04.01.040', '04.01.042', '04.01.044', '04.01.045']",7
PIONEIRO JOSE NASCIMENTO GIRALDES,"['01.06.072', '01.06.073', '01.06.095', '01.06.096', '01.06.097', '01.06.098', '01.06.105']",7
JUAREZ DE OLIVEIRA,"['01.03.466', '01.03.467', '01.03.468', '01.03.469', '01.03.512', '01.03.519', '01.03.520']",7
ILSIO APARECIDO PIOLA,"['02.18.003', '02.18.004', '02.18.009', '02.18.010', '02.18.015', '02.18.016', '02.18.021']",7
JOAO MIGUEL DE SOUZA CRUZ,"['01.06.069', '01.06.086', '01.06.087', '01.06.088', '01.06.089', '01.06.135', '01.06.159']",7
DAVI GUIMARAES SOARES,"['02.01.023', '02.01.024', '02.01.028', '02.11.005', '02.11.013', '02.11.017', '02.11.018']",7
LAGUNA,"['01.04.209', '01.04.210', '01.04.211', '01.04.212', '01.04.214', '01.04.215', '01.04.216']",7
JOSE FLORINDO,"['01.03.176', '01.03.177', '01.03.216', '01.03.217', '01.03.240', '01.03.241', '01.03.247']",7
PR 218 (TRECHO PARANAVAI - GRACIOSA),"['01.04.254', '01.04.256', '01.04.258', '01.04.259', '01.04.260', '01.04.261', '01.04.429']",7
POMPILHO SIRINO,"['01.03.568', '01.03.570', '01.03.571', '01.03.572', '01.03.573', '01.03.574', '01.03.575']",7
WALDEMAR DE SOUZA FREITAS,"['02.17.002', '02.17.003', '02.17.007', '02.17.008', '02.17.012', '02.17.013', '02.17.019']",7
LENNITA MARIA SCOLARI,"['01.04.327', '01.04.333', '01.04.334', '01.04.342', '01.04.343', '01.04.353', '01.04.354']",7
DO AEROPORTO,"['01.02.216', '01.02.225', '01.02.226', '01.02.231', '01.02.232', '01.03.085', '01.03.123']",7
DOS PARDAIS,"['02.14.001', '02.14.002', '02.14.004', '02.17.001', '02.17.002', '02.17.007', '02.17.008']",7
EVA RIBEIRO COSTA,"['01.04.326', '01.04.332', '01.04.340', '01.04.341', '01.04.350', '01.04.351', '01.04.352']",7
MARCELINO GOLFETTO,"['01.03.526', '01.03.527', '01.03.528', '01.03.529', '01.03.530', '01.03.579']",6
PIONEIRA MARIA ROSA TEIXEIRA DE SOUZA,"['01.03.107', '01.03.110', '01.03.111', '01.03.145', '01.03.162', '01.03.277']",6
ASSIS CHATEAUBRIAND,"['01.06.001', '01.06.002', '01.06.003', '01.06.004', '01.06.005', '01.06.006']",6
JAIRO AIRES DE MELO,"['01.05.053', '01.05.054', '01.05.055', '01.05.060', '01.05.061', '01.05.062']",6
AUGUSTO FABRETTI,"['01.03.154', '01.03.155', '01.03.156', '01.03.163', '01.03.164', '01.03.165']",6
PROJETADA A - COND RESD ROYAL PARK,"['01.02.387', '01.02.388', '01.02.389', '01.02.390', '01.02.391', '01.02.392']",6
EMILIO GERMANI,"['01.02.327', '01.02.328', '01.02.331', '01.02.332', '01.02.339', '01.02.340']",6
PIONEIRO ALFREDO SIMONETTI,"['01.03.139', '01.03.140', '01.03.146', '01.03.147', '01.03.157', '01.03.158']",6
TAMBOARA,"['01.04.173', '01.04.174', '01.04.289', '01.04.290', '01.04.291', '01.04.310']",6
PROJETADA B - COND RESD ROYAL PARK,"['01.02.390', '01.02.391', '01.02.392', '01.02.393', '01.02.394', '01.02.395']",6
PRINCESA IZABEL,"['01.06.004', '01.06.005', '01.06.006', '01.06.007', '01.06.008', '01.06.009']",6
SANTOS DUMONT,"['04.01.018', '04.01.031', '04.01.032', '04.01.045', '04.01.046', '04.01.059']",6
ANTONIO CAUNETO,"['01.02.221', '01.02.229', '01.02.230', '01.02.233', '01.02.234', '01.03.210']",6
JOAO WINCHE,"['01.06.239', '01.06.240', '01.06.241', '01.06.243', '01.06.244', '01.06.245']",6
FRANCISCO GOMES DE LIMA,"['01.04.094', '01.04.095', '01.04.097', '01.04.098', '01.04.130', '01.04.131']",6
MARCILIO DIAS,"['01.03.185', '01.03.186', '01.03.187', '01.03.195', '01.03.196', '01.03.197']",6
LUIZ ANTONIO FERRAZ,"['01.06.249', '01.06.250', '01.06.252', '01.06.253', '01.06.254', '01.06.255']",6
JOSE FRACAROLLI,"['01.03.132', '01.03.133', '01.03.134', '01.03.151', '01.03.152', '01.03.153']",6
JOAO DOS SANTOS,"['02.19.002', '02.19.003', '02.19.005', '02.19.006', '02.19.008', '02.19.009']",6
ANTONIO JACOMEL,"['02.01.001', '02.01.002', '02.01.003', '02.01.004', '02.01.033', '02.01.034']",6
YOLANDA TRAMONTINI GOMES,"['01.03.371', '01.03.375', '01.03.527', '01.03.528', '01.03.530', '01.03.576']",6
MINISTRO NELSON HUNGRIA,"['01.02.131', '01.02.132', '01.02.141', '01.02.148', '01.02.149', '01.02.156']",6
PROF PEDRO REAL,"['01.05.031', '01.05.032', '01.05.033', '01.05.035', '01.05.036', '01.05.037']",6
OZIRES RAMIRO DE ASSIS,"['01.03.057', '01.03.058', '01.03.059', '01.03.060', '01.03.061', '01.03.062']",6
A - RESIDENCIAL VERONICA,"['02.11.013', '02.11.014', '02.11.015', '02.11.016', '02.11.017', '02.11.018']",6
ANTONIO PEREIRA CAMPOS,"['01.06.071', '01.06.072', '01.06.093', '01.06.094', '01.06.095', '01.06.096']",6
JOAO DIAS MOTTA FILHO,"['01.03.255', '01.03.256', '01.03.260', '01.03.261', '01.03.272', '01.03.273']",6
IRACEMA,"['01.02.174', '01.02.175', '01.02.179', '01.02.180', '01.02.185', '01.02.186']",6
PROJETADA 07 - JAD IMPERIAL,"['01.02.435', '01.02.436', '01.02.437', '01.02.438', '01.02.439', '01.02.440']",6
PROF NEUZA CASCAO BORBA,"['01.03.053', '01.03.054', '01.03.055', '01.03.056', '01.03.059', '01.03.063']",6
ADELINO LOURENÇO DE SOUZA,"['01.03.539', '01.03.540', '01.03.545', '01.03.546', '01.03.548', '01.03.549']",6
JOSE FRANCISCO,"['01.03.279', '01.03.280', '01.03.281', '01.03.283', '01.03.284', '01.03.285']",6
PEDRO MIGUEL DA SILVA,"['01.06.109', '01.06.110', '01.06.111', '01.06.112', '01.06.120', '01.06.121']",6
ANTONIO EDUARDO LEMOS,"['01.02.316', '01.02.317', '01.02.318', '01.02.430', '01.02.432', '01.02.433']",6
FRANCISCO ALVES,"['01.04.223', '01.04.224', '01.04.225', '01.04.226', '01.04.235', '01.04.236']",6
SAO SALVADOR,"['01.03.046', '01.03.047', '01.03.048', '01.03.282', '01.03.283', '01.03.284']",6
EMILIA DO PRADO SILVA,"['01.06.115', '01.06.116', '01.06.117', '01.06.118', '01.06.326', '01.06.327']",6
LAZARO CUSTODIO FERREIRA,"['01.02.346', '01.02.347', '01.02.348', '01.02.349', '01.02.350', '01.02.351']",6
FRANCISCO VIEIRA BORGES,"['01.02.119', '01.02.120', '01.02.134', '01.02.135', '01.02.136', '01.02.139']",6
PIONEIRO PEDRO BULGUEROLLI,"['01.06.243', '01.06.244', '01.06.245', '01.06.246', '01.06.247', '01.06.248']",6
PAULO GONCALVES REZENDE,"['01.06.073', '01.06.099', '01.06.100', '01.06.101', '01.06.102', '01.06.120']",6
PAULINO RECH,"['01.05.141', '01.05.142', '01.05.143', '01.05.144', '01.05.145', '01.05.146']",6
JOAO NASCIMENTO TULHA,"['01.02.147', '01.02.148', '01.02.149', '01.02.150', '01.02.155', '01.02.156']",6
AMAZILIA FRANCISCA DE OLIVEIRA LEITE,"['01.03.157', '01.03.158', '01.03.159', '01.03.160', '01.03.191', '01.03.192']",6
DORIVAL DE SOUZA,"['01.03.387', '01.03.388', '01.03.400', '01.03.401', '01.03.413', '01.03.414']",6
GREVILEA,"['01.04.276', '01.04.277', '01.04.284', '01.04.285', '01.04.290', '01.04.291']",6
DIONILIA PEREIRA DOS SANTOS,"['01.03.537', '01.03.538', '01.03.540', '01.03.541', '01.03.546', '01.03.547']",6
DALVA DE OLIVEIRA VASCONCELOS,"['02.18.002', '02.18.003', '02.18.010', '02.18.011', '02.18.014', '02.18.015']",6
JOSE AYRES JUNIOR,"['01.05.022', '01.05.023', '01.05.024', '01.05.025', '01.05.026', '01.05.027']",6
H - MANDIOCABA,"['05.01.005', '05.01.006', '05.01.008', '05.01.009', '05.01.010', '05.01.011']",6
LUIZ MATIAS,"['01.02.325', '01.02.326', '01.02.333', '01.02.334', '01.02.337', '01.02.338']",6
JOSE BASILIO SOBRINHO,"['01.03.386', '01.03.387', '01.03.399', '01.03.400', '01.03.412', '01.03.413']",6
ALMIRANTE BARROSO,"['01.04.195', '01.04.196', '01.04.197', '01.04.198', '01.04.199', '01.04.200']",6
LUCIO VENDRAMIN,"['01.06.137', '01.06.138', '01.06.139', '01.06.145', '01.06.146', '01.06.147']",6
DOS EXPEDICIONARIOS,"['01.04.085', '01.04.106', '01.04.237', '01.04.238', '01.04.239', '01.04.241']",6
PRC 158-0055,"['02.01.045', '02.01.046', '02.03.001', '02.04.015', '02.04.017', '02.04.018']",6
JOSE MARIA TENORIO,"['01.06.041', '01.06.042', '01.06.043', '01.06.047', '01.06.048', '01.06.049']",6
PIONEIRO JOSE BASILIO DE OLIVEIRA,"['01.06.007', '01.06.008', '01.06.009', '01.06.010', '01.06.011', '01.06.012']",6
LOANDA,"['01.02.221', '01.02.222', '01.02.223', '01.02.227', '01.02.228', '01.02.229']",6
MED VETERINARIO JOSE ROBERTO DA SILVA ARRAIS,"['01.03.256', '01.03.257', '01.03.259', '01.03.260', '01.03.273', '01.03.274']",6
DR VIEIRA LINS,"['01.03.004', '01.03.015', '01.03.016', '01.03.025', '01.03.038', '01.03.039']",6
PIONEIRO JOAQUIM QUINTINO DA SILVA,"['01.06.069', '01.06.070', '01.06.088', '01.06.089', '01.06.090', '01.06.091']",6
NATAN MOREIRA BARBOSA,"['01.06.047', '01.06.048', '01.06.049', '01.06.050', '01.06.052', '01.06.330']",6
CAPITAO GERALDO PERSILVA,"['01.06.084', '01.06.085', '01.06.086', '01.06.087', '01.06.134', '01.06.135']",6
CAMPO LARGO,"['01.02.053', '01.02.054', '01.02.075', '01.02.076', '01.02.082', '01.02.083']",6
JOB JACOB DE FREITAS,"['01.03.310', '01.03.311', '01.03.314', '01.03.315', '01.03.316', '01.03.317']",6
TEREZINHA FORTES MARTINS,"['01.05.025', '01.05.026', '01.05.027', '01.05.028', '01.05.029', '01.05.030']",6
VEREADOR FUED ABDALLA TAPXURE,"['01.04.003', '01.04.004', '01.04.028', '01.04.034', '01.04.434']",5
PAINEIRA,"['01.04.277', '01.04.278', '01.04.285', '01.04.286', '01.04.291']",5
YOLANDA KULL DIAS,"['01.04.409', '01.04.410', '01.04.411', '01.04.414', '01.04.415']",5
ANTONIO BAGGIO,"['01.06.340', '01.06.341', '01.06.342', '01.06.343', '01.06.344']",5
ALCIDES PARIZOTO,"['01.06.137', '01.06.138', '01.06.141', '01.06.142', '01.06.146']",5
VALERIA ROMANINI,"['01.04.424', '01.04.427', '01.04.429', '01.04.430', '01.04.431']",5
TUPINAMBA,"['01.02.257', '01.02.258', '01.02.261', '01.02.263', '01.02.265']",5
TAMARINDO,"['01.04.279', '01.04.280', '01.04.287', '01.04.288', '01.04.293']",5
JOSE EBINER,"['01.03.212', '01.03.214', '01.03.243', '01.03.244', '01.03.328']",5
JOAO VENDRAMIN,"['01.06.306', '01.06.307', '01.06.308', '01.06.309', '01.06.310']",5
MIGUEL LEMOS DA SILVA,"['01.02.448', '01.02.449', '01.02.450', '01.02.451', '01.02.452']",5
JOSE DATTO,"['01.02.253', '01.02.254', '01.02.348', '01.02.350', '01.06.345']",5
TUBARAO,"['04.02.001', '04.02.002', '04.02.005', '04.03.001', '04.03.002']",5
EXUPÉRIO BORGES DE CARVALHO,"['02.17.014', '02.17.015', '02.17.016', '02.17.020', '02.19.011']",5
SINVAL COLUMBARE,"['02.08.001', '02.12.003', '02.13.002', '02.15.001', '02.15.002']",5
OLINDO VAGETTI,"['01.02.378', '01.02.379', '01.02.380', '01.02.381', '01.02.382']",5
ROMARIO FERNANDES DA SILVA,"['01.06.298', '01.06.299', '01.06.300', '01.06.316', '01.06.317']",5
ANTONIO JOSE NIKITA DA SILVA,"['01.06.138', '01.06.139', '01.06.142', '01.06.143', '01.06.146']",5
LUPERCIO PEDRO DE OLIVEIRA FILHO,"['01.06.333', '01.06.334', '01.06.335', '01.06.336', '01.06.338']",5
HAKUO ONAKA,"['01.04.423', '01.04.424', '01.04.426', '01.04.429', '01.04.430']",5
DAS ACACIAS,"['01.04.220', '01.04.221', '01.04.228', '01.04.229', '01.04.232']",5
DAS INDUSTRIAS,"['05.01.004', '05.01.006', '05.01.010', '05.01.011', '05.01.012']",5
GUARANIA,"['04.01.002', '04.01.003', '04.01.005', '04.01.060', '04.01.061']",5
GERSON AMERCE DE BRITO,"['02.11.008', '02.11.009', '02.11.010', '02.11.011', '02.11.015']",5
PROJETADA F,"['01.02.367', '01.02.368', '01.02.369', '01.02.370', '01.02.371']",5
PROJETADA B - VILA RURAL SAO JOAO,"['01.06.340', '01.06.341', '01.06.342', '01.06.343', '01.06.344']",5
CARLOS GOMES - JARDIM OURO BRANCO,"['01.02.030', '01.02.031', '01.02.039', '01.02.040', '01.02.041']",5
ELIZA LUIZ NEVES,"['01.04.407', '01.04.408', '01.04.409', '01.04.416', '01.04.417']",5
LEONILDA APARECIDA LUCIN DA PENHA,"['02.18.001', '02.18.002', '02.18.011', '02.18.012', '02.18.014']",5
PREFEITO JOAO ALEXANDRE,"['01.04.306', '01.04.307', '01.04.310', '01.04.311', '01.04.383']",5
PROF ENIRA BRAGA DE MORAIS RIBEIRO,"['01.03.004', '01.03.014', '01.03.016', '01.03.024', '01.03.026']",5
PROJETADA A - COND RES SAN LORENZZO,"['01.02.366', '01.02.367', '01.02.368', '01.02.369', '01.02.370']",5
PROJETADA A  - LOTEAMENTO TOQUIO I,"['01.04.436', '01.04.437', '01.04.438', '01.04.439', '01.04.444']",5
PROF ORLANDA MARIA ARMINIO CAZULA,"['01.02.300', '01.02.317', '01.02.428', '01.02.430', '01.02.431']",5
FIDELCINO ROCHA,"['01.03.297', '01.03.298', '01.03.320', '01.03.321', '01.03.323']",5
PROJETADA  C - COND RES DOM BENEDICTO,"['02.16.001', '02.16.002', '02.16.003', '02.16.004', '02.16.005']",5
HILDA CAMARGO BOTELHO,"['01.06.060', '01.06.074', '01.06.075', '01.06.076', '01.06.123']",5
HENRIQUE DIAS,"['01.04.114', '01.04.115', '01.04.148', '01.04.149', '01.04.151']",5
Rotatória PIONEIRO SANTO BERTO,"['01.06.213', '01.06.214', '01.06.219', '01.06.220', '01.06.221']",5
JOSEPHA FERNANDES GARCIA,"['01.02.251', '01.02.359', '01.02.362', '01.02.363', '01.02.364']",5
BARAO DO CERRO AZUL,"['01.02.206', '01.02.207', '01.02.209', '01.02.210', '01.02.212']",5
MANOEL ROCHA DE OLIVEIRA,"['02.10.002', '02.10.003', '02.10.004', '02.10.005', '02.10.006']",5
JACONIAS PEREIRA DA SILVA,"['01.02.159', '01.02.160', '01.02.161', '01.02.163', '01.02.164']",5
ATICO EUZEBIO DA ROCHA,"['04.01.010', '04.01.011', '04.01.062', '04.01.068', '04.01.069']",5
CAETANO CEREZUELA,"['01.03.468', '01.03.470', '01.03.512', '01.03.520', '01.03.521']",5
SAO JOSE,"['01.04.222', '01.04.223', '01.04.226', '01.04.227', '01.04.235']",5
MARIA MONTANINO MARUCCI,"['02.01.001', '02.01.008', '02.01.009', '02.01.034', '02.01.049']",5
CARLOS COLNAGO,"['01.03.215', '01.03.216', '01.03.241', '01.03.242', '01.03.245']",5
JULIA PIRES,"['01.04.362', '01.04.366', '01.04.370', '01.04.373', '01.04.377']",5
MARIA APARECIDA FERREIRA GIOVINE,"['01.03.470', '01.03.471', '01.03.521', '01.03.522']",4
ONOFRE TELES,"['01.02.437', '01.02.438', '01.02.439', '01.02.440']",4
OSCAR JOENCK,"['03.01.002', '03.01.003', '03.01.004', '03.01.005']",4
LENI SILVESTRE DE MATOS,"['01.04.364', '01.04.365', '01.04.368', '01.04.369']",4
LARA BEATRIZ RODRIGUES DE OLIVEIRA,"['01.04.406', '01.04.407', '01.04.417', '01.04.418']",4
MARIO BORGHI,"['01.06.299', '01.06.302', '01.06.304', '01.06.313']",4
JOSÉ APARECIDO MORIGGI,"['01.02.258', '01.02.259', '01.02.260', '01.02.261']",4
JULIO GONÇALVES VICENTE,"['01.03.550', '01.03.551', '01.03.552', '01.03.561']",4
LABIB CHAB,"['01.04.398', '01.04.399', '01.04.400', '01.04.401']",4
Largo TIRADENTES - LARGO,"['01.02.054', '01.02.055', '01.02.074', '01.02.095']",4
MANOEL RAMOS DE ARAUJO,"['01.06.152', '01.06.153', '01.06.154', '01.06.155']",4
JUVERCINDO RODRIGUES GOMES,"['01.04.339', '01.04.340', '01.04.350', '01.04.351']",4
JUVENCIO FEITOSA DOS SANTOS,"['01.04.334', '01.04.343', '01.04.354', '01.04.355']",4
LOURENCO VAZ NOGUEIRA,"['01.04.405', '01.04.406', '01.04.418', '01.04.419']",4
NEIAS PINTO DIAS,"['01.02.306', '01.02.307', '01.02.308', '01.02.309']",4
MAXIMINO PEREIRA GUEDES,"['01.06.025', '01.06.034', '01.06.037', '01.06.038']",4
MANOEL PEDRO DA SILVA,"['01.04.404', '01.04.405', '01.04.419', '01.04.420']",4
MANOEL FIGUEIREDO CARDOSO,"['01.04.310', '01.04.311', '01.04.312', '01.04.313']",4
JOSE SEBASTIAO MULARI,"['01.02.157', '01.02.158', '01.02.159', '01.02.160']",4
JUSTINIANO LEONES PEREIRA,"['01.06.333', '01.06.334', '01.06.336', '01.06.337']",4
OTAVIO DE FERREIRA TOLEDO,"['01.06.149', '01.06.150', '01.06.151', '01.06.157']",4
1- VILA ALTA,"['01.03.359', '01.03.360', '01.03.361', '01.03.362']",4
JOSE FERNANDES,"['01.02.347', '01.02.348', '01.02.349', '01.02.350']",4
PROJETADA C - COND RESD PARTHENON,"['01.02.463', '01.02.464', '01.02.465', '01.02.466']",4
BEIJA FLOR,"['02.14.004', '02.14.006', '02.14.007', '02.17.006']",4
BELA VISTA,"['01.02.271', '01.02.272', '01.02.278', '01.02.279']",4
BENEDITO PEREIRA TANGERINO FILHO,"['01.03.188', '01.03.189', '01.03.193', '01.03.194']",4
BOAVENTURA BACK,"['04.02.002', '04.02.004', '04.03.001', '04.03.002']",4
RUBENS PEREIRA DA SILVA,"['01.02.415', '01.02.416', '01.02.417', '01.02.418']",4
ROTATORIA 3,"['01.06.247', '01.06.248', '01.06.251', '01.06.252']",4
CAMPINAS,"['01.02.134', '01.02.135', '01.02.136', '01.02.138']",4
CANDOI,"['04.01.056', '04.01.057', '04.01.058', '04.01.059']",4
CARLOS FABER,"['01.06.003', '01.06.004', '01.06.009', '01.06.010']",4
ROTATORIA,"['01.02.359', '01.02.364', '02.11.002', '02.11.003']",4
ROTARY,"['01.03.065', '01.03.066', '01.03.102', '01.03.103']",4
ROSA PAULISTA DA SILVA,"['01.06.304', '01.06.305', '01.06.311', '01.06.312']",4
CELSO LUIZ PEREIRA,"['01.06.097', '01.06.098', '01.06.099', '01.06.100']",4
CICERO PEREIRA ARAUJO,"['01.06.074', '01.06.075', '01.06.076', '01.06.077']",4
CLEMENTE JOSE PESTANA,"['01.06.336', '01.06.337', '01.06.338', '01.06.339']",4
RICIERI VOLPATO,"['01.02.315', '01.02.316', '01.02.317', '01.02.428']",4
D. ZULEIDE VILAÇA,"['01.02.345', '01.02.346', '01.02.347', '01.02.348']",4
DA LIBERDADE,"['01.03.264', '01.03.265', '01.03.266', '01.03.267']",4
DALVA DE OLIVEIRA,"['01.04.244', '01.04.245', '01.04.246', '01.04.247']",4
JOSE FACHIN,"['01.05.124', '01.05.125', '01.05.126', '01.05.127']",4
DAS MARGARIDAS,"['02.10.001', '02.10.002', '02.10.004', '02.10.007']",4
DAS ORQUIDEAS,"['02.10.004', '02.10.005', '02.10.007', '02.10.008']",4
PROJETADA X,"['01.03.389', '01.03.402', '01.03.415', '01.03.476']",4
DEUSDETE FERREIRA DE CERQUEIRA NETO,"['01.02.274', '01.02.275', '01.02.291', '01.02.376']",4
DO FAROL,"['01.02.379', '01.02.381', '01.02.382', '01.02.385']",4
SANTINA SANTOFANTE REIS,"['01.02.303', '01.02.304', '01.02.311', '01.02.312']",4
AUREA LEITE PALO,"['01.03.360', '01.03.362', '01.03.364', '01.03.365']",4
SAO PAULO,"['01.03.001', '01.03.002', '01.03.003', '01.03.015']",4
ANIBAL SCARPELLI,"['01.03.364', '01.03.365', '01.03.531', '01.03.532']",4
WASHINGTON PICORELI,"['01.03.314', '01.03.316', '01.03.318', '01.03.319']",4
WALDENIR MOREIRA BAPTISTA,"['01.03.318', '01.03.319', '01.03.320', '01.03.321']",4
ADEMAR GIANDOTTI,"['01.02.304', '01.02.305', '01.02.310', '01.02.311']",4
VOLUNTARIO HERMENEGILDO DE SOUZA MEDEIROS,"['01.03.042', '01.03.043', '01.03.075', '01.03.076']",4
VIVALDO RAMOS,"['01.06.044', '01.06.045', '01.06.046', '01.06.054']",4
VANDERLEY ANTONIO SANGA,"['01.02.355', '01.02.360', '01.02.361', '01.02.362']",4
VALDOMIRO RECH,"['01.04.317', '01.04.318', '01.04.321', '01.04.322']",4
VALDIR GELATI,"['01.03.388', '01.03.401', '01.03.414', '01.03.600']",4
