nm_logradouro,id_quadra,nr_ui,qt_quadras
VEREADOR FUED ABDALLA TAPXURE,"['01.04.003', '01.04.004', '01.04.028', '01.04.034', '01.04.434']","[nan, 353.3333333333333, 600.0, 672.0, nan]",5
PAINEIRA,"['01.04.277', '01.04.278', '01.04.285', '01.04.286', '01.04.291']","[945.3333333333334, 930.0, 792.5, 773.1111111111111, 725.0]",5
YOLANDA KULL DIAS,"['01.04.409', '01.04.410', '01.04.411', '01.04.414', '01.04.415']","[60.0, 81.5, 33.5, 149.0, 158.25]",5
ANTONIO BAGGIO,"['01.06.340', '01.06.341', '01.06.342', '01.06.343', '01.06.344']","[51.0, 370.0, 1170.3125, 1175.6, 416.8888888888889]",5
ALCIDES PARIZOTO,"['01.06.137', '01.06.138', '01.06.141', '01.06.142', '01.06.146']","[127.0, nan, nan, nan, nan]",5
VALERIA ROMANINI,"['01.04.424', '01.04.427', '01.04.429', '01.04.430', '01.04.431']","[nan, nan, nan, nan, nan]",5
TUPINAMBA,"['01.02.257', '01.02.258', '01.02.261', '01.02.263', '01.02.265']","[144.5, nan, 123.0, 205.0, 280.0]",5
TAMARINDO,"['01.04.279', '01.04.280', '01.04.287', '01.04.288', '01.04.293']","[916.5, 938.5454545454545, 779.5, 755.3333333333334, nan]",5
JOSE EBINER,"['01.03.212', '01.03.214', '01.03.243', '01.03.244', '01.03.328']","[413.0, 94.18181818181819, 196.0, 361.57142857142856, 41.0]",5
JOAO VENDRAMIN,"['01.06.306', '01.06.307', '01.06.308', '01.06.309', '01.06.310']","[nan, nan, nan, 352.0, nan]",5
MIGUEL LEMOS DA SILVA,"['01.02.448', '01.02.449', '01.02.450', '01.02.451', '01.02.452']","[682.0, 640.0909090909091, 801.0, 849.0, 833.6666666666666]",5
JOSE DATTO,"['01.02.253', '01.02.254', '01.02.348', '01.02.350', '01.06.345']","[nan, nan, 209.5, 234.0, nan]",5
TUBARAO,"['04.02.001', '04.02.002', '04.02.005', '04.03.001', '04.03.002']","[1049.0, 1032.0, 1154.5, 1204.6666666666667, 1161.0]",5
EXUPÉRIO BORGES DE CARVALHO,"['02.17.014', '02.17.015', '02.17.016', '02.17.020', '02.19.011']","[370.0, 1029.0, 1066.3333333333333, 396.0, nan]",5
SINVAL COLUMBARE,"['02.08.001', '02.12.003', '02.13.002', '02.15.001', '02.15.002']","[1121.0, 765.4, 1067.0, 1028.0, 1055.0]",5
OLINDO VAGETTI,"['01.02.378', '01.02.379', '01.02.380', '01.02.381', '01.02.382']","[250.71428571428572, 370.0, 456.0, 276.0, 356.0]",5
ROMARIO FERNANDES DA SILVA,"['01.06.298', '01.06.299', '01.06.300', '01.06.316', '01.06.317']","[nan, 138.0, 203.0, 285.3333333333333, 278.0]",5
ANTONIO JOSE NIKITA DA SILVA,"['01.06.138', '01.06.139', '01.06.142', '01.06.143', '01.06.146']","[nan, nan, nan, nan, nan]",5
LUPERCIO PEDRO DE OLIVEIRA FILHO,"['01.06.333', '01.06.334', '01.06.335', '01.06.336', '01.06.338']","[158.0, 101.0, 34.0, 157.0, 47.5]",5
HAKUO ONAKA,"['01.04.423', '01.04.424', '01.04.426', '01.04.429', '01.04.430']","[nan, 328.0, nan, nan, 102.0]",5
DAS ACACIAS,"['01.04.220', '01.04.221', '01.04.228', '01.04.229', '01.04.232']","[60.0, 147.0, 90.2, 102.0, 18.0]",5
DAS INDUSTRIAS,"['05.01.004', '05.01.006', '05.01.010', '05.01.011', '05.01.012']","[1077.0, 1131.3333333333333, nan, nan, nan]",5
GUARANIA,"['04.01.002', '04.01.003', '04.01.005', '04.01.060', '04.01.061']","[nan, nan, 1480.6666666666667, 1438.0, 1423.5]",5
GERSON AMERCE DE BRITO,"['02.11.008', '02.11.009', '02.11.010', '02.11.011', '02.11.015']","[nan, 193.0, 88.0, 125.0, 43.0]",5
PROJETADA F,"['01.02.367', '01.02.368', '01.02.369', '01.02.370', '01.02.371']","[1285.0, 1285.0, 1285.0, 1163.0, 1216.6216216216217]",5
PROJETADA B - VILA RURAL SAO JOAO,"['01.06.340', '01.06.341', '01.06.342', '01.06.343', '01.06.344']","[157.0, 403.0769230769231, 955.0, 1240.5, 482.0]",5
CARLOS GOMES - JARDIM OURO BRANCO,"['01.02.030', '01.02.031', '01.02.039', '01.02.040', '01.02.041']","[1160.0, 1205.5, 1287.0, nan, 1269.0]",5
ELIZA LUIZ NEVES,"['01.04.407', '01.04.408', '01.04.409', '01.04.416', '01.04.417']","[60.0, 59.0, 59.0, 157.25, 158.25]",5
LEONILDA APARECIDA LUCIN DA PENHA,"['02.18.001', '02.18.002', '02.18.011', '02.18.012', '02.18.014']","[89.25, 88.25, 234.16666666666666, 699.3333333333334, 392.3333333333333]",5
PREFEITO JOAO ALEXANDRE,"['01.04.306', '01.04.307', '01.04.310', '01.04.311', '01.04.383']","[nan, nan, 465.0, 510.0, 615.125]",5
PROF ENIRA BRAGA DE MORAIS RIBEIRO,"['01.03.004', '01.03.014', '01.03.016', '01.03.024', '01.03.026']","[265.0, 100.0, 187.5, 1167.6, nan]",5
PROJETADA A - COND RES SAN LORENZZO,"['01.02.366', '01.02.367', '01.02.368', '01.02.369', '01.02.370']","[1285.0, 1285.0, 1285.0, 1285.0, 1285.0]",5
PROJETADA A  - LOTEAMENTO TOQUIO I,"['01.04.436', '01.04.437', '01.04.438', '01.04.439', '01.04.444']","[nan, nan, nan, nan, nan]",5
PROF ORLANDA MARIA ARMINIO CAZULA,"['01.02.300', '01.02.317', '01.02.428', '01.02.430', '01.02.431']","[901.4, nan, nan, nan, nan]",5
FIDELCINO ROCHA,"['01.03.297', '01.03.298', '01.03.320', '01.03.321', '01.03.323']","[108.71428571428571, 103.94444444444444, 125.78571428571429, 196.45454545454547, 164.61904761904762]",5
PROJETADA  C - COND RES DOM BENEDICTO,"['02.16.001', '02.16.002', '02.16.003', '02.16.004', '02.16.005']","[1571.0, nan, nan, 873.0, 981.8]",5
HILDA CAMARGO BOTELHO,"['01.06.060', '01.06.074', '01.06.075', '01.06.076', '01.06.123']","[84.0, 161.4, 282.6923076923077, 267.0, nan]",5
HENRIQUE DIAS,"['01.04.114', '01.04.115', '01.04.148', '01.04.149', '01.04.151']","[150.0, 83.0, 223.5, 268.0, 290.75]",5
Rotatória PIONEIRO SANTO BERTO,"['01.06.213', '01.06.214', '01.06.219', '01.06.220', '01.06.221']","[1346.3333333333333, 1356.0, nan, nan, nan]",5
JOSEPHA FERNANDES GARCIA,"['01.02.251', '01.02.359', '01.02.362', '01.02.363', '01.02.364']","[nan, 543.6153846153846, 542.25, 473.6666666666667, 582.0]",5
BARAO DO CERRO AZUL,"['01.02.206', '01.02.207', '01.02.209', '01.02.210', '01.02.212']","[135.0, 292.0, 270.0, 210.0, 120.0]",5
MANOEL ROCHA DE OLIVEIRA,"['02.10.002', '02.10.003', '02.10.004', '02.10.005', '02.10.006']","[1080.6, 1256.0, 1047.0, 1051.0, 1273.0]",5
JACONIAS PEREIRA DA SILVA,"['01.02.159', '01.02.160', '01.02.161', '01.02.163', '01.02.164']","[114.83333333333333, 223.4, 202.0, 271.3333333333333, 373.0]",5
ATICO EUZEBIO DA ROCHA,"['04.01.010', '04.01.011', '04.01.062', '04.01.068', '04.01.069']","[nan, 1262.0, 1365.0, nan, nan]",5
CAETANO CEREZUELA,"['01.03.468', '01.03.470', '01.03.512', '01.03.520', '01.03.521']","[571.5, 551.3333333333334, 785.0, 717.0, 702.8571428571429]",5
SAO JOSE,"['01.04.222', '01.04.223', '01.04.226', '01.04.227', '01.04.235']","[292.4, 240.0, nan, 177.0, 143.0]",5
MARIA MONTANINO MARUCCI,"['02.01.001', '02.01.008', '02.01.009', '02.01.034', '02.01.049']","[224.6, 159.0, 123.0, 259.0, 505.0]",5
CARLOS COLNAGO,"['01.03.215', '01.03.216', '01.03.241', '01.03.242', '01.03.245']","[247.15384615384616, 176.0, 320.0, 309.0, 413.0]",5
JULIA PIRES,"['01.04.362', '01.04.366', '01.04.370', '01.04.373', '01.04.377']","[115.14285714285714, 301.1, 517.1, 733.1, 949.1]",5
MARIA APARECIDA FERREIRA GIOVINE,"['01.03.470', '01.03.471', '01.03.521', '01.03.522']","[566.4285714285714, 593.3333333333334, 686.0, 694.0]",4
ONOFRE TELES,"['01.02.437', '01.02.438', '01.02.439', '01.02.440']","[nan, nan, nan, nan]",4
OSCAR JOENCK,"['03.01.002', '03.01.003', '03.01.004', '03.01.005']","[1077.0, nan, 1160.0, nan]",4
LENI SILVESTRE DE MATOS,"['01.04.364', '01.04.365', '01.04.368', '01.04.369']","[102.0, 93.0, 306.1, 307.1]",4
LARA BEATRIZ RODRIGUES DE OLIVEIRA,"['01.04.406', '01.04.407', '01.04.417', '01.04.418']","[60.0, 59.0, 157.25, 158.25]",4
MARIO BORGHI,"['01.06.299', '01.06.302', '01.06.304', '01.06.313']","[18.0, nan, 327.42857142857144, 262.0]",4
JOSÉ APARECIDO MORIGGI,"['01.02.258', '01.02.259', '01.02.260', '01.02.261']","[311.0, 306.5, nan, nan]",4
JULIO GONÇALVES VICENTE,"['01.03.550', '01.03.551', '01.03.552', '01.03.561']","[462.94117647058823, 620.85, 629.9, nan]",4
LABIB CHAB,"['01.04.398', '01.04.399', '01.04.400', '01.04.401']","[106.14285714285714, 257.42857142857144, 400.14285714285717, 547.7692307692307]",4
Largo TIRADENTES - LARGO,"['01.02.054', '01.02.055', '01.02.074', '01.02.095']","[1480.0, 1455.0, 1530.0, nan]",4
MANOEL RAMOS DE ARAUJO,"['01.06.152', '01.06.153', '01.06.154', '01.06.155']","[1705.0, 1301.5, nan, nan]",4
JUVERCINDO RODRIGUES GOMES,"['01.04.339', '01.04.340', '01.04.350', '01.04.351']","[102.0, 34.0, nan, 289.6]",4
JUVENCIO FEITOSA DOS SANTOS,"['01.04.334', '01.04.343', '01.04.354', '01.04.355']","[231.36363636363637, 346.5, nan, nan]",4
LOURENCO VAZ NOGUEIRA,"['01.04.405', '01.04.406', '01.04.418', '01.04.419']","[60.0, 59.0, 157.25, 158.25]",4
NEIAS PINTO DIAS,"['01.02.306', '01.02.307', '01.02.308', '01.02.309']","[827.5, 805.3333333333334, 727.0, 690.0]",4
MAXIMINO PEREIRA GUEDES,"['01.06.025', '01.06.034', '01.06.037', '01.06.038']","[191.0, 284.0, nan, 293.0]",4
MANOEL PEDRO DA SILVA,"['01.04.404', '01.04.405', '01.04.419', '01.04.420']","[60.0, 59.0, 157.25, 158.25]",4
MANOEL FIGUEIREDO CARDOSO,"['01.04.310', '01.04.311', '01.04.312', '01.04.313']","[1144.0, 1174.0, 1180.0, 1140.0]",4
JOSE SEBASTIAO MULARI,"['01.02.157', '01.02.158', '01.02.159', '01.02.160']","[2729.5, 2819.2, 2902.285714285714, 2975.75]",4
JUSTINIANO LEONES PEREIRA,"['01.06.333', '01.06.334', '01.06.336', '01.06.337']","[314.6470588235294, 288.57142857142856, 162.5, 159.76470588235293]",4
OTAVIO DE FERREIRA TOLEDO,"['01.06.149', '01.06.150', '01.06.151', '01.06.157']","[1178.0, nan, 827.0, nan]",4
1- VILA ALTA,"['01.03.359', '01.03.360', '01.03.361', '01.03.362']","[193.2, 98.83333333333333, 127.16666666666667, 204.36363636363637]",4
JOSE FERNANDES,"['01.02.347', '01.02.348', '01.02.349', '01.02.350']","[42.0, 133.33333333333334, 86.33333333333333, 123.0]",4
PROJETADA C - COND RESD PARTHENON,"['01.02.463', '01.02.464', '01.02.465', '01.02.466']","[nan, nan, 618.5, 123.0]",4
BEIJA FLOR,"['02.14.004', '02.14.006', '02.14.007', '02.17.006']","[164.4, 159.33333333333334, 203.0, nan]",4
BELA VISTA,"['01.02.271', '01.02.272', '01.02.278', '01.02.279']","[nan, nan, 160.0, 950.0]",4
BENEDITO PEREIRA TANGERINO FILHO,"['01.03.188', '01.03.189', '01.03.193', '01.03.194']","[206.875, 94.81818181818181, 94.22222222222223, 212.71428571428572]",4
BOAVENTURA BACK,"['04.02.002', '04.02.004', '04.03.001', '04.03.002']","[1023.0, 1135.0, 1251.0, 1215.0]",4
RUBENS PEREIRA DA SILVA,"['01.02.415', '01.02.416', '01.02.417', '01.02.418']","[401.0, nan, nan, nan]",4
ROTATORIA 3,"['01.06.247', '01.06.248', '01.06.251', '01.06.252']","[nan, nan, nan, 752.0]",4
CAMPINAS,"['01.02.134', '01.02.135', '01.02.136', '01.02.138']","[69.0, 83.2, 134.66666666666666, 244.0]",4
CANDOI,"['04.01.056', '04.01.057', '04.01.058', '04.01.059']","[nan, 1415.0, 1505.0, nan]",4
CARLOS FABER,"['01.06.003', '01.06.004', '01.06.009', '01.06.010']","[186.0, 482.0, nan, 318.8]",4
ROTATORIA,"['01.02.359', '01.02.364', '02.11.002', '02.11.003']","[615.0, 606.0, nan, nan]",4
ROTARY,"['01.03.065', '01.03.066', '01.03.102', '01.03.103']","[93.33333333333333, 70.0, 164.0, 160.5]",4
ROSA PAULISTA DA SILVA,"['01.06.304', '01.06.305', '01.06.311', '01.06.312']","[nan, 101.0, 210.0, nan]",4
CELSO LUIZ PEREIRA,"['01.06.097', '01.06.098', '01.06.099', '01.06.100']","[254.22222222222223, 139.53846153846155, 79.61538461538461, 198.25]",4
CICERO PEREIRA ARAUJO,"['01.06.074', '01.06.075', '01.06.076', '01.06.077']","[85.84615384615384, 236.8, 271.6, 83.22222222222223]",4
CLEMENTE JOSE PESTANA,"['01.06.336', '01.06.337', '01.06.338', '01.06.339']","[418.0, 401.0, 314.0, 379.72727272727275]",4
RICIERI VOLPATO,"['01.02.315', '01.02.316', '01.02.317', '01.02.428']","[583.0, nan, 598.0, nan]",4
D. ZULEIDE VILAÇA,"['01.02.345', '01.02.346', '01.02.347', '01.02.348']","[73.33333333333333, 212.4, 39.0, 207.5]",4
DA LIBERDADE,"['01.03.264', '01.03.265', '01.03.266', '01.03.267']","[130.33333333333334, 150.0, 66.55555555555556, 118.8]",4
DALVA DE OLIVEIRA,"['01.04.244', '01.04.245', '01.04.246', '01.04.247']","[569.0, 519.0, 469.0, 419.0]",4
JOSE FACHIN,"['01.05.124', '01.05.125', '01.05.126', '01.05.127']","[918.5714285714286, 911.7142857142857, 990.6666666666666, 985.5714285714286]",4
DAS MARGARIDAS,"['02.10.001', '02.10.002', '02.10.004', '02.10.007']","[916.7777777777778, 971.0, 913.5, 864.0]",4
DAS ORQUIDEAS,"['02.10.004', '02.10.005', '02.10.007', '02.10.008']","[1064.8, 1165.0, 1088.0, 1203.6]",4
PROJETADA X,"['01.03.389', '01.03.402', '01.03.415', '01.03.476']","[2082.5, 1940.0, 2155.0, 1603.6666666666667]",4
DEUSDETE FERREIRA DE CERQUEIRA NETO,"['01.02.274', '01.02.275', '01.02.291', '01.02.376']","[nan, nan, nan, nan]",4
DO FAROL,"['01.02.379', '01.02.381', '01.02.382', '01.02.385']","[59.0, 120.0, 105.0, nan]",4
SANTINA SANTOFANTE REIS,"['01.02.303', '01.02.304', '01.02.311', '01.02.312']","[808.6666666666666, 807.0, 647.0, 576.75]",4
AUREA LEITE PALO,"['01.03.360', '01.03.362', '01.03.364', '01.03.365']","[107.16666666666667, 203.0, 98.18181818181819, 199.0]",4
SAO PAULO,"['01.03.001', '01.03.002', '01.03.003', '01.03.015']","[108.8, 135.0, nan, 146.85714285714286]",4
ANIBAL SCARPELLI,"['01.03.364', '01.03.365', '01.03.531', '01.03.532']","[90.0, 181.0, 80.5, 177.0]",4
WASHINGTON PICORELI,"['01.03.314', '01.03.316', '01.03.318', '01.03.319']","[7.5, 7.5, 20.5, 41.22222222222222]",4
WALDENIR MOREIRA BAPTISTA,"['01.03.318', '01.03.319', '01.03.320', '01.03.321']","[17.636363636363637, 44.44444444444444, 42.42857142857143, 10.909090909090908]",4
ADEMAR GIANDOTTI,"['01.02.304', '01.02.305', '01.02.310', '01.02.311']","[789.0, 837.0, nan, 660.0]",4
VOLUNTARIO HERMENEGILDO DE SOUZA MEDEIROS,"['01.03.042', '01.03.043', '01.03.075', '01.03.076']","[27.0, 800.0, 117.33333333333333, 115.0]",4
VIVALDO RAMOS,"['01.06.044', '01.06.045', '01.06.046', '01.06.054']","[146.8, 144.2, 276.5, 360.0]",4
VANDERLEY ANTONIO SANGA,"['01.02.355', '01.02.360', '01.02.361', '01.02.362']","[72.0, 89.0, 181.11111111111111, 233.8]",4
VALDOMIRO RECH,"['01.04.317', '01.04.318', '01.04.321', '01.04.322']","[2165.0, 2125.0, 2126.0, 2166.0]",4
VALDIR GELATI,"['01.03.388', '01.03.401', '01.03.414', '01.03.600']","[nan, 690.0, 766.0, nan]",4
ALTINO ALONSO,"['01.03.044', '01.03.045', '01.03.077', '01.03.078']","[37.0, nan, 118.0, 119.5]",4
ANA NERI,"['01.04.244', '01.04.245', '01.04.248', '01.04.249']","[420.8333333333333, 420.5, 270.75, 277.0]",4
TIBAGI,"['01.02.064', '01.02.065', '01.02.092', '01.02.093']","[1396.8, 1089.5, 1528.75, 1142.6666666666667]",4
ANTENOR GRIPP SOBRINHO,"['01.02.419', '01.02.420', '01.02.421', '01.02.422']","[nan, nan, nan, nan]",4
ARLINDO FRANCEZ,"['01.06.111', '01.06.112', '01.06.113', '01.06.114']","[554.0, 751.3809523809524, 749.8095238095239, 579.8571428571429]",4
ANTONIO DIAMANTE,"['01.03.057', '01.03.058', '01.03.059', '01.03.060']","[74.0, 147.0, 61.0, 155.4]",4
SOLDADO EURICO MARTINS DOS SANTOS,"['01.04.310', '01.04.311', '01.04.312', '01.04.313']","[84.5, 83.0, 233.0, 232.0]",4
ANTONIO FREDERICO OZANAN,"['01.03.295', '01.03.308', '01.03.310', '01.03.311']","[112.33333333333333, 515.0, 152.0909090909091, 47.5]",4
ANTONIO JESUS DE OLIVEIRA,"['01.06.016', '01.06.017', '01.06.018', '01.06.019']","[2311.5555555555557, 2078.375, 1961.5714285714287, 2220.0]",4
SILVIO CALDAS,"['01.02.098', '01.02.099', '01.02.114', '01.02.115']","[52.0, 50.333333333333336, 165.66666666666666, 175.66666666666666]",4
ANTONIO PILAR CARDOSO,"['01.02.410', '01.02.411', '01.02.412', '01.02.413']","[239.4, nan, 195.76923076923077, 307.0]",4
SILVIA DE ALMEIDA GUAZELLI,"['01.04.338', '01.04.339', '01.04.349', '01.04.350']","[79.33333333333333, 93.85714285714286, 181.0, 181.0]",4
SEVERINO GOUVEIA BOTELHO,"['01.06.101', '01.06.102', '01.06.103', '01.06.104']","[690.4117647058823, 545.8571428571429, 534.3, 710.0555555555555]",4
ARAUCARIA,"['02.02.003', '02.02.004', '02.12.003', '02.12.004']","[142.76923076923077, 13.857142857142858, 755.5, 774.3333333333334]",4
ARDUINO MARIO MORINI,"['01.03.051', '01.03.052', '01.03.054', '01.03.055']","[107.75, 193.5, 112.0, 168.5]",4
SEBASTIAO NARCIZO LOPES,"['01.06.303', '01.06.304', '01.06.312', '01.06.313']","[170.0, 159.8, 367.0, nan]",4
PROJETADA J - CONJ HABITACIONAL SANTA MARIA,"['01.04.410', '01.04.411', '01.04.413', '01.04.414']","[84.5, 35.5, nan, nan]",4
MOEMA,"['01.02.178', '01.02.179', '01.02.184', '01.02.185']","[121.66666666666667, 145.5, 282.8181818181818, 364.18461538461537]",4
DRA. MICHELLE ANGÉLICA CASSORILLO DE CARVALHO,"['01.02.467', '01.02.468', '01.02.470', '01.02.471']","[222.36363636363637, 115.33333333333333, 120.0, 234.3684210526316]",4
JOAO PAULO DA COSTA VELHO,"['01.03.043', '01.03.044', '01.03.076', '01.03.077']","[53.5, 54.0, 138.42857142857142, 127.8]",4
G,"['05.01.003', '05.01.004', '05.01.005', '05.01.006']","[38.285714285714285, 35.0, 99.0, 97.66666666666667]",4
GELICO PINHEIRO DA SILVA,"['01.06.141', '01.06.142', '01.06.143', '01.06.144']","[nan, nan, nan, nan]",4
JOAQUIM TONETTI,"['01.04.375', '01.04.376', '01.04.379', '01.04.380']","[710.0, 746.5, 955.2222222222222, 954.8235294117648]",4
GINEZ ROMERA,"['01.04.311', '01.04.312', '01.04.317', '01.04.322']","[176.08333333333334, 234.0, 429.0, 564.0]",4
JOAQUIM GOMES BARBOSA,"['01.06.150', '01.06.151', '01.06.152', '01.06.153']","[2155.0, 1293.0, nan, 722.0]",4
HAROLDO PALO,"['01.06.303', '01.06.313', '01.06.314', '01.06.321']","[nan, 234.83333333333334, 235.0, 346.0]",4
HENRIQUE RAMOS,"['05.01.003', '05.01.005', '05.01.008', '05.01.011']","[1051.0, 95.0, nan, nan]",4
HILDA RAITZ RODE,"['03.01.003', '03.01.005', '03.01.006', '03.01.007']","[1058.0, 1166.0, nan, 1061.0]",4
JOAO PEREIRA,"['01.06.113', '01.06.114', '01.06.115', '01.06.116']","[368.0, 198.8235294117647, 201.27272727272728, 460.5]",4
IBITINGA,"['01.02.272', '01.02.273', '01.02.277', '01.02.278']","[nan, nan, 641.0, 110.0]",4
FREI BOAVENTURA EINBERGER,"['02.04.004', '02.04.005', '02.04.006', '02.04.019']","[120.0, nan, nan, nan]",4
PEDRO MORETTI - JARDIM LARANJEIRAS I,"['01.03.484', '01.03.485', '01.03.490', '01.03.492']","[529.2, 637.5714285714286, 524.6, nan]",4
PIONEIRO MANOEL GARCIA,"['01.04.422', '01.04.423', '01.04.425', '01.04.426']","[nan, nan, nan, nan]",4
JOAO FERREIRA DA COSTA,"['01.06.107', '01.06.108', '01.06.109', '01.06.110']","[420.0, 629.3333333333334, 629.75, 432.8888888888889]",4
PIONEIRO LUIZ LORENZETTI,"['01.06.014', '01.06.015', '01.06.016', '01.06.017']","[2107.5, 2049.75, 2227.25, 2089.7]",4
JAQUEIRA,"['01.04.283', '01.04.289', '01.04.290', '01.04.291']","[141.66666666666666, 130.0, 193.5, 242.66666666666666]",4
INDUSTRIAL VALMOR ANTONIO ALFREDO DA ROSA,"['01.03.280', '01.03.281', '01.03.283', '01.03.284']","[93.0, 39.8, 111.33333333333333, 142.66666666666666]",4
PIONEIRO JOAO ROMANINI,"['01.04.427', '01.04.428', '01.04.431', '01.04.432']","[nan, nan, 72.0, nan]",4
PIONEIRO FELICIO JORGE,"['01.06.018', '01.06.019', '01.06.020', '01.06.021']","[2065.6, 2244.3333333333335, 2234.6, 2053.75]",4
JAIR LUCAS FIGUEIREDO,"['01.02.298', '01.02.299', '01.02.300', '01.02.301']","[1061.0, nan, nan, nan]",4
FREI RAFAEL MAINKA,"['02.04.002', '02.04.007', '02.04.009', '02.04.016']","[1210.0, nan, nan, nan]",4
FREI ULRICO GOUVERT,"['01.02.267', '01.02.271', '01.02.279', '01.02.280']","[nan, nan, 1227.75, 1618.0]",4
PEDRO BIANCO,"['01.02.305', '01.02.306', '01.02.309', '01.02.310']","[832.3333333333334, 793.6666666666666, nan, 658.0]",4
JOSE BENICIO DE SOUZA,"['01.04.253', '01.04.254', '01.04.255', '01.04.261']","[400.0, 403.0, nan, nan]",4
EBANO PEREIRA,"['01.03.228', '01.03.229', '01.03.231', '01.03.232']","[151.0, 90.0, 180.4, 234.47058823529412]",4
PASSAGEM 9,"['01.06.128', '01.06.129', '01.06.292', '01.06.293']","[492.3333333333333, 586.1666666666666, nan, nan]",4
EDUARDO FRANQUE DA SILVA,"['01.06.253', '01.06.255', '01.06.256', '01.06.258']","[274.0, 417.0, nan, nan]",4
PROJETADA B - RESIDENCIAL VENEZA,"['01.02.417', '01.02.418', '01.02.419', '01.02.420']","[nan, nan, nan, nan]",4
PROJETADA B - RESIDENCIAL BLUMENAU,"['04.01.064', '04.01.065', '04.01.066', '04.01.067']","[nan, 201.0, nan, nan]",4
PROJETADA B - JARDIM MILLENIUM II,"['01.02.467', '01.02.468', '01.02.470', '01.02.471']","[74.0, 66.0, 24.0, 23.0]",4
ELVIRA DECO BETIN,"['02.11.011', '02.11.012', '02.11.014', '02.11.015']","[105.33333333333333, 224.6, 235.85714285714286, 88.5]",4
EPAMINONDAS DAS NEVES FILHO,"['01.02.157', '01.02.158', '01.02.159', '01.02.160']","[43.0, 44.5, 137.42857142857142, 146.33333333333334]",4
PROJETADA B - COND RESD PARTHENON,"['01.02.461', '01.02.462', '01.02.463', '01.02.464']","[254.0, 92.0, 229.0, nan]",4
PAULO ALVES DE SOUZA,"['01.06.300', '01.06.301', '01.06.315', '01.06.316']","[nan, 61.25, 250.33333333333334, nan]",4
PROJETADA A - COND RESD PARTHENON,"['01.02.459', '01.02.460', '01.02.461', '01.02.462']","[218.0, nan, 229.0, 218.0]",4
EVALDO SABINO DA SILVA,"['01.02.273', '01.02.274', '01.02.275', '01.02.276']","[nan, nan, nan, 1464.0]",4
EVANGELISTA STELATTO,"['02.11.001', '02.11.002', '02.11.007', '02.11.008']","[nan, nan, 186.5, 277.3333333333333]",4
PAULO FERREIRA TAVARES,"['01.04.317', '01.04.318', '01.04.321', '01.04.322']","[428.0, 427.0, 562.0, 563.0]",4
F - MANDIOCABA,"['05.01.003', '05.01.004', '05.01.005', '05.01.006']","[1034.3333333333333, 1002.1428571428571, 1042.3333333333333, 1143.75]",4
JORGE DANELUT,"['02.11.003', '02.11.004', '02.11.005', '02.11.006']","[nan, nan, 504.25, 278.0]",4
JORGE BAGGIO,"['01.02.435', '01.02.436', '01.02.437', '01.02.438']","[nan, nan, nan, nan]",4
FERREIRA SOBRINHO,"['01.06.139', '01.06.140', '01.06.143', '01.06.144']","[nan, nan, nan, nan]",4
FRANCISCO RODRIGUES,"['01.03.545', '01.03.546', '01.03.547', '01.03.549']","[379.0, 442.25, 485.0, 414.25]",4
IVETE VARGAS,"['01.04.246', '01.04.247', '01.04.250', '01.04.251']","[421.1666666666667, 421.6666666666667, 272.5, 273.75]",4
PIONEIRO AUGUSTO SOBENK,"['01.03.366', '01.03.367', '01.03.368']","[594.0, 90.0, 149.0]",3
THEO AGUILAR SHIGUEMOTO,"['01.04.336', '01.04.344', '01.04.356']","[255.5, 347.0, nan]",3
TEREZA LAURITA BENHUKA ROAMANINI,"['01.04.429', '01.04.430', '01.04.431']","[nan, nan, nan]",3
U,"['01.03.368', '01.03.483', '01.03.489']","[nan, 1773.3333333333333, 1620.0]",3
VALDOMIRO CARLOS DA SILVA,"['01.03.299', '01.03.300', '01.03.323']","[102.47826086956522, 105.8125, 275.0]",3
NILTON DA CRUZ LEITE,"['01.02.253', '01.02.309', '01.02.310']","[904.0, 541.0, 641.0]",3
SIQUEIRA CAMPOS,"['01.04.001', '01.04.002', '01.04.003']","[56.0, 142.4, 192.0]",3
PR 561,"['01.04.258', '01.04.323', '01.04.382']","[nan, nan, nan]",3
ONORIO INÁCIO DE MELLO,"['02.01.051', '02.01.052', '02.01.055']","[nan, nan, nan]",3
PROJETADA A - COND RESD ROYAL BOULEVARD,"['01.02.424', '01.02.425', '01.02.426']","[1753.0, nan, nan]",3
RODRIGO AYRES,"['01.05.060', '01.05.061', '01.05.062']","[83.0, 170.85714285714286, 245.0]",3
ROSA MARIA DOS SANTOS,"['01.06.105', '01.06.107', '01.06.108']","[374.26666666666665, 205.66666666666666, 398.27272727272725]",3
PROJETADA  B - COND RES DOM BENEDICTO,"['02.16.002', '02.16.003', '02.16.005']","[nan, 1143.5714285714287, 1571.0]",3
OSVALDO BRANDAO,"['01.01.056', '01.01.066', '01.01.067']","[160.0, 256.0, nan]",3
ROTATORIA 1,"['01.06.180', '01.06.279', '01.06.283']","[nan, nan, nan]",3
RURAL,"['01.04.265', '01.05.115', '01.05.116']","[nan, nan, nan]",3
POETA SERGIO RUBENS SOSSELLA,"['01.02.258', '01.02.259', '01.02.263']","[50.0, nan, 23.0]",3
PIONEIRO EDUIR PEREIRA DE ARAUJO,"['01.06.023', '01.06.025', '01.06.026']","[74.33333333333333, nan, 87.0]",3
